58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
0 2145 0 0 0 1507.3 0.0148 -0.50 6.51 0.750
0 2146 0 0 0 1300.8 0.0149 -0.50 6.28 0.650
0 2147 0 0 0 1443.2 0.0136 -0.50 5.25 0.650
0 2148 0 0 0 1364.9 0.0134 -0.50 5.62 0.750
0 2149 0 0 0 1243.9 0.0130 0.50 6.38 0.650
0 2150 0 0 0 1284.2 0.0175 -0.50 6.59 0.850
0 2151 0 0 0 1376.8 0.0180 -0.50 6.78 0.750
0 2152 0 0 0 1360.2 0.0146 0.50 6.64 0.750
0 2153 0 0 0 1355.4 0.0186 -0.50 6.17 0.750
0 2154 0 0 0 1158.4 0.0172 -0.50 6.35 0.650
0 2155 0 0 0 1262.8 0.0174 -0.50 6.65 0.750
0 2156 0 0 0 1395.8 0.0182 0.50 6.24 0.850
0 2157 0 0 0 1374.4 0.0188 -0.50 6.79 0.650
0 2158 0 0 0 1338.8 0.0188 -0.50 6.54 0.650
0 2159 0 0 0 1338.8 0.0185 0.50 6.55 0.750
0 2160 0 0 0 1455.1 0.0153 -0.50 6.67 0.650
0 2161 0 0 0 1376.8 0.0185 -0.50 6.26 0.850
0 2162 0 0 0 1310.3 0.0152 0.50 6.17 0.850
0 2163 0 0 0 1334.1 0.0137 0.50 5.54 0.650
0 2164 0 0 0 1452.7 0.0156 0.50 7.16 0.750
0 2165 0 0 0 1331.7 0.0130 -1.50 5.66 0.650
0 2166 0 0 0 1457.5 0.0138 -0.50 6.16 0.750
0 2167 0 0 0 1417.1 0.0165 -0.50 6.75 0.850
0 2168 0 0 0 1255.7 0.0160 -0.50 6.39 0.750
0 2169 0 0 0 1258.1 0.0160 0.50 7.05 0.650
0 2170 0 0 0 1410.0 0.0088 -0.50 5.36 0.750
0 2171 0 0 0 1402.9 0.0181 -0.50 6.75 0.750
0 2172 0 0 0 1343.6 0.0160 -0.50 5.84 0.750
0 2173 0 0 0 1393.4 0.0155 -0.50 6.66 0.650
0 2174 0 0 0 1457.5 0.0176 -0.50 5.76 0.650
0 2175 0 0 0 1448.0 0.0169 0.50 6.95 0.750
0 2176 0 0 0 1433.8 0.0138 -0.50 6.26 0.650
0 2177 0 0 0 1367.3 0.0138 -0.50 6.65 0.950
0 2178 0 0 0 1516.8 0.0144 -0.50 6.41 0.750
0 2179 0 0 0 1383.9 0.0146 0.50 6.71 0.750
0 2180 0 0 0 1165.5 0.0121 -0.50 6.69 0.750
0 2181 0 0 0 1436.1 0.0170 -0.50 6.64 0.850
0 2182 0 0 0 1521.6 0.0174 0.50 6.09 0.650
0 2183 0 0 0 1431.4 0.0116 -0.50 6.72 0.750
0 2184 0 0 0 1289.0 0.0097 -0.50 5.93 0.750
0 2185 0 0 0 1364.9 0.0189 -0.50 6.65 0.750
0 2186 0 0 0 1255.7 0.0125 -0.50 5.78 0.850
0 2187 0 0 0 1395.8 0.0132 -0.50 5.66 0.650
0 2188 0 0 0 1400.5 0.0183 -0.50 6.18 0.750
0 2189 0 0 0 1317.4 0.0174 -0.50 7.00 0.750
0 2190 0 0 0 1414.8 0.0166 -0.50 6.95 0.750
0 2191 0 0 0 1400.5 0.0176 -0.50 5.93 0.750
0 2192 0 0 0 1246.2 0.0167 -0.50 6.58 0.750
0 2193 0 0 0 1267.6 0.0076 -1.50 4.21 0.650
0 2194 0 0 0 1016.0 0.0177 0.50 5.35 0.750
0 2195 0 0 0 1369.7 0.0073 -0.50 4.51 0.850
0 2196 0 0 0 1341.2 0.0145 -0.50 6.29 0.650
0 2197 0 0 0 1412.4 0.0115 0.50 6.48 0.750
0 2198 0 0 0 1419.5 0.0173 -0.50 6.70 0.750
0 2199 0 0 0 1407.6 0.0085 -0.50 5.56 0.750
0 2200 0 0 0 1205.9 0.0169 0.50 6.52 0.750
0 2201 0 0 0 1419.5 0.0172 -0.50 7.17 0.650
0 2202 0 0 0 1469.4 0.0144 -0.50 6.44 0.750
0 2203 0 0 0 1357.8 0.0112 0.50 5.92 0.650
0 2205 0 0 0 1369.7 0.0153 -0.50 6.89 0.750
0 2206 0 0 0 1400.5 0.0102 -1.50 6.36 0.850
0 2207 0 0 0 1462.2 0.0079 -0.50 5.37 0.850
0 2208 0 0 0 1191.6 0.0092 0.50 5.78 0.650
0 2209 0 0 0 1241.5 0.0090 -0.50 5.66 0.650
0 2211 0 0 0 1391.0 0.0149 -0.50 6.31 0.750
0 2212 0 0 0 1419.5 0.0149 -0.50 5.68 0.650
0 2213 0 0 0 1395.8 0.0142 -0.50 5.96 0.750
0 2214 0 0 0 1400.5 0.0134 -0.50 6.66 0.650
0 2215 0 0 0 1336.4 0.0123 -0.50 6.43 0.650
0 2216 0 0 0 1464.6 0.0132 0.50 7.02 0.750
0 2217 0 0 0 1364.9 0.0123 -0.50 6.54 0.750
0 2218 0 0 0 1419.5 0.0175 -0.50 6.77 0.650
0 2219 0 0 0 1270.0 0.0139 -0.50 6.57 0.650
0 2220 0 0 0 1355.4 0.0174 -0.50 5.95 0.850
0 2221 0 0 0 1417.1 0.0118 -0.50 6.81 0.750
0 2222 0 0 0 1414.8 0.0135 -0.50 6.31 0.850
0 2223 0 0 0 1179.8 0.0176 -0.50 5.73 0.850
0 2224 0 0 0 1398.1 0.0154 0.50 6.68 0.650
0 2225 0 0 0 1303.2 0.0137 0.50 6.15 0.850
0 2226 0 0 0 1405.3 0.0113 -1.50 6.63 0.650
0 2227 0 0 0 1334.1 0.0126 -0.50 6.00 0.650
0 2228 0 0 0 1220.1 0.0124 -0.50 5.30 0.750
0 2229 0 0 0 1483.6 0.0149 0.50 6.63 0.650
0 2230 0 0 0 1369.7 0.0142 0.50 6.09 0.850
0 2231 0 0 0 1296.1 0.0151 -0.50 6.15 0.650
0 2232 0 0 0 1277.1 0.0171 -0.50 6.12 0.650
0 2233 0 0 0 1400.5 0.0163 -0.50 5.85 0.750
0 2234 0 0 0 1153.6 0.0163 -0.50 6.23 0.750
0 2235 0 0 0 1421.9 0.0142 0.50 6.50 0.850
0 2236 0 0 0 1307.9 0.0162 -0.50 6.49 0.750
0 2237 0 0 0 1628.4 0.0093 -0.50 5.99 0.750
0 2238 0 0 0 1367.3 0.0155 0.50 5.98 0.850
0 2239 0 0 0 1198.8 0.0095 -0.50 5.44 0.750
0 2240 0 0 0 1343.6 0.0131 0.50 6.29 0.650
0 2242 0 0 0 1338.8 0.0120 -0.50 6.95 0.650
0 2243 0 0 0 1540.6 0.0113 -0.50 5.93 0.850
0 2244 0 0 0 1429.0 0.0106 -0.50 6.78 0.650
0 2245 0 0 0 1267.6 0.0136 -0.50 5.83 0.750
0 2246 0 0 0 1341.2 0.0150 -0.50 6.11 0.750
0 2248 0 0 0 1407.6 0.0157 -0.50 6.63 0.750
0 2249 0 0 0 1343.6 0.0133 -0.50 6.31 0.650
0 2251 0 0 0 1355.4 0.0175 -0.50 7.08 0.750
0 2252 0 0 0 1141.8 0.0174 0.50 6.44 0.650
0 2255 0 0 0 1305.6 0.0173 -0.50 6.57 0.650
0 2256 0 0 0 1260.5 0.0171 -0.50 6.24 0.750
0 2257 0 0 0 1284.2 0.0166 0.50 6.90 0.850
0 2258 1 0 0 2060.4 0.0161 0.50 6.33 0.750
0 2259 1 0 0 1868.2 0.0140 0.50 5.87 0.750
0 2260 0 0 0 1381.5 0.0174 0.50 6.39 0.750
0 2261 0 0 0 1277.1 0.0168 0.50 6.65 0.650
0 2262 0 0 0 1345.9 0.0150 0.50 6.23 0.650
0 2263 0 0 0 1388.7 0.0129 -0.50 5.97 0.650
0 2265 0 0 0 1388.7 0.0154 -0.50 6.81 0.650
0 2266 0 0 0 1303.2 0.0181 0.50 6.87 0.650
0 2267 0 0 0 1364.9 0.0159 -0.50 6.34 0.850
0 2268 0 0 0 1341.2 0.0161 -0.50 5.82 0.750
0 2269 0 0 0 1402.9 0.0159 -0.50 6.41 0.750
0 2270 0 0 0 1343.6 0.0119 0.50 5.11 0.750
0 2271 0 0 0 1341.2 0.0101 -0.50 6.22 0.850
0 2272 0 0 0 1407.6 0.0175 -0.50 6.84 0.750
0 2273 0 0 0 1336.4 0.0161 0.50 5.97 0.650
0 2274 0 0 0 1234.4 0.0171 0.50 6.80 0.750
0 2275 0 0 0 1421.9 0.0150 0.50 5.52 0.750
0 2276 0 0 0 1341.2 0.0156 -0.50 6.62 0.650
0 2277 0 0 0 1424.3 0.0162 -0.50 6.38 0.750
0 2278 0 0 0 1232.0 0.0163 0.50 6.84 0.850
0 2279 0 0 0 1106.2 0.0175 -0.50 6.22 0.750
0 2280 0 0 0 1217.7 0.0152 -0.50 5.93 0.750
0 2281 0 0 0 1300.8 0.0137 -0.50 6.13 0.850
0 2282 0 0 0 1312.7 0.0180 -0.50 6.93 0.650
0 2283 0 0 0 1300.8 0.0169 -0.50 6.39 0.750
0 2284 0 0 0 1317.4 0.0163 -0.50 6.44 0.650
0 2285 0 0 0 1395.8 0.0173 0.50 6.12 0.750
0 2287 0 0 0 1388.7 0.0146 -0.50 6.72 0.850
0 2288 0 0 0 1234.4 0.0155 -0.50 6.47 0.750
0 2289 0 0 0 928.1 0.0159 -0.50 6.40 0.650
0 2290 0 0 0 1246.2 0.0164 -0.50 6.82 1.050
0 2291 0 0 0 1310.3 0.0174 0.50 6.48 0.650
0 2292 0 0 0 1483.6 0.0143 -0.50 6.51 0.650
0 2294 0 0 0 1310.3 0.0168 -0.50 6.21 0.750
0 2295 0 0 0 1163.1 0.0182 0.50 6.14 0.750
0 2296 0 0 0 1438.5 0.0097 0.50 6.33 0.650
0 2297 0 0 0 1386.3 0.0108 -0.50 5.82 0.650
0 2298 0 0 0 1469.4 0.0155 -0.50 5.92 0.650
0 2299 0 0 0 1728.1 0.0169 -0.50 6.60 0.650
0 2300 0 0 0 1457.5 0.0165 -0.50 6.23 0.750
0 2301 0 0 0 1405.3 0.0158 -0.50 6.61 0.950
0 2302 0 0 0 1251.0 0.0087 -0.50 5.58 0.550
0 2303 0 0 0 1383.9 0.0133 0.50 6.55 0.750
0 2304 0 0 0 1381.5 0.0112 -0.50 5.83 0.650
0 2305 0 0 0 1267.6 0.0080 -0.50 5.59 0.650
0 2306 0 0 0 1357.8 0.0172 -0.50 6.56 0.850
0 2307 0 0 0 1443.2 0.0147 0.50 6.33 0.750
0 2308 0 0 0 1077.7 0.0171 -0.50 6.20 0.650
0 2309 0 0 0 1184.5 0.0070 -1.50 5.31 0.650
0 2310 0 0 0 1509.7 0.0132 -0.50 6.14 0.750
0 2311 0 0 0 1210.6 0.0170 0.50 6.33 0.850
0 2312 0 0 0 1258.1 0.0176 -0.50 6.22 0.650
0 2313 0 0 0 1312.7 0.0174 0.50 6.49 0.750
0 2314 0 0 0 1374.4 0.0181 -0.50 5.78 0.750
0 2316 0 0 0 1697.2 0.0113 -0.50 5.31 0.750
0 2317 0 0 0 1362.5 0.0181 0.50 6.30 0.750
0 2318 0 0 0 1388.7 0.0167 0.50 5.91 0.650
0 2319 0 0 0 1360.2 0.0180 -0.50 6.94 0.650
0 2320 0 0 0 1260.5 0.0134 -1.50 5.39 0.650
0 2321 0 0 0 1305.6 0.0179 -0.50 6.04 0.750
0 2322 0 0 0 1493.1 0.0184 0.50 6.16 0.750
0 2323 0 0 0 1402.9 0.0165 -0.50 6.82 0.750
0 2324 0 0 0 1343.6 0.0182 0.50 6.69 0.650
0 2325 0 0 0 1322.2 0.0176 -0.50 6.12 0.750
0 2326 0 0 0 1395.8 0.0167 0.50 6.82 0.650
0 2327 0 0 0 956.6 0.0169 -0.50 6.10 0.750
0 2328 0 0 0 1343.6 0.0165 0.50 6.19 0.550
0 2329 0 0 0 1196.4 0.0143 0.50 5.97 0.650
0 2330 0 0 0 1362.5 0.0107 -0.50 5.41 0.850
0 2331 0 0 0 1300.8 0.0097 -1.50 6.24 0.850
0 2332 0 0 0 1279.5 0.0173 -0.50 6.59 0.750
0 2333 0 0 0 1208.2 0.0175 -0.50 6.27 0.650
0 2335 0 0 0 1224.9 0.0172 0.50 6.22 0.650
0 2337 0 0 0 1291.3 0.0158 0.50 6.52 0.650
0 2338 0 0 0 1355.4 0.0169 -0.50 6.53 0.550
0 2339 0 0 0 1398.1 0.0103 -0.50 6.26 0.950
0 2340 0 0 0 1464.6 0.0120 0.50 6.07 0.750
0 2341 0 0 0 1706.7 0.0108 -0.50 5.59 0.650
0 2342 0 0 0 1512.1 0.0177 -0.50 6.33 0.750
0 2343 0 0 0 1471.7 0.0082 -1.50 5.95 0.750
0 2344 0 0 0 1305.6 0.0169 -0.50 6.81 0.650
0 2345 0 0 0 1331.7 0.0149 -0.50 7.28 0.650
0 2346 0 0 0 1184.5 0.0174 -0.50 6.37 0.850
0 2347 0 0 0 1462.2 0.0102 -1.50 5.15 0.650
0 2348 0 0 0 1286.6 0.0178 -0.50 5.97 0.750
0 2349 0 0 0 1279.5 0.0185 -0.50 6.54 0.650
0 2351 0 0 0 1094.3 0.0167 -0.50 6.13 0.750
0 2352 0 0 0 1315.1 0.0115 0.50 6.71 0.750
0 2353 0 0 0 1336.4 0.0149 -0.50 7.09 0.750
0 2354 0 0 0 1163.1 0.0086 -0.50 6.56 0.850
0 2355 0 0 0 1367.3 0.0178 -0.50 6.48 0.650
0 2356 0 0 0 1326.9 0.0139 -0.50 6.40 0.850
0 2357 0 0 0 1381.5 0.0084 -0.50 5.71 0.650
0 2359 0 0 0 1770.8 0.0074 -0.50 5.17 0.650
0 2360 0 0 0 1322.2 0.0141 -0.50 6.29 0.650
0 2361 0 0 0 1583.3 0.0108 0.50 4.82 0.650
0 2362 0 0 0 1474.1 0.0091 -0.50 6.07 0.750
0 2363 0 0 0 1633.1 0.0150 -0.50 6.31 0.750
0 2364 0 0 0 1336.4 0.0120 -0.50 7.02 0.650
0 2365 0 0 0 1296.1 0.0145 -0.50 6.82 0.650
0 2366 0 0 0 1362.5 0.0175 -0.50 7.16 0.850
0 2367 0 0 0 1381.5 0.0150 0.50 6.16 0.750
0 2368 0 0 0 1246.2 0.0164 0.50 6.78 0.750
0 2369 0 0 0 1315.1 0.0179 -0.50 6.62 0.750
0 2370 0 0 0 1317.4 0.0092 -0.50 5.64 0.650
0 2371 0 0 0 1291.3 0.0131 -0.50 5.73 0.750
0 2372 0 0 0 1189.3 0.0154 -0.50 6.61 0.750
0 2373 0 0 0 1559.6 0.0175 -0.50 6.59 0.550
0 2374 0 0 0 1274.7 0.0171 -0.50 6.94 0.650
0 2375 0 0 0 1402.9 0.0168 0.50 6.78 0.750
0 2376 0 0 0 1426.6 0.0187 -0.50 6.35 0.750
0 2377 0 0 0 1414.8 0.0082 -1.50 7.79 0.750
0 2378 0 0 0 1205.9 0.0172 -0.50 7.33 0.750
0 2379 0 0 0 1077.7 0.0175 0.50 6.93 0.750
0 2380 0 0 0 1393.4 0.0180 0.50 6.67 0.650
0 2381 0 0 0 1305.6 0.0170 -0.50 6.45 0.750
0 2382 0 0 0 1455.1 0.0178 0.50 6.91 0.550
0 2383 0 0 0 1286.6 0.0167 -0.50 6.66 0.750
0 2384 0 0 0 1400.5 0.0096 -0.50 5.73 0.750
0 2385 0 0 0 1742.3 0.0177 0.50 6.85 0.650
0 2386 0 0 0 1362.5 0.0134 -0.50 6.28 0.750
0 2387 0 0 0 1398.1 0.0072 -0.50 5.46 0.650
0 2388 0 0 0 1369.7 0.0070 -0.50 6.71 0.650
0 2389 0 0 0 1433.8 0.0095 -0.50 5.84 0.750
0 2390 0 0 0 1303.2 0.0163 -0.50 6.18 0.750
0 2391 0 0 0 1224.9 0.0127 -0.50 6.88 0.750
0 2392 0 0 0 1232.0 0.0133 0.50 6.59 0.750
0 2393 0 0 0 1512.1 0.0115 0.50 5.86 0.950
0 2394 0 0 0 1341.2 0.0097 -1.50 5.17 0.650
0 2395 0 0 0 1298.4 0.0117 -0.50 5.44 0.650
0 2396 0 0 0 1255.7 0.0134 -0.50 6.00 0.750
0 2397 0 0 0 1395.8 0.0176 -0.50 6.15 0.750
0 2398 0 0 0 1540.6 0.0130 0.50 6.15 0.950
0 2399 0 0 0 1289.0 0.0135 -0.50 6.04 0.750
0 2400 0 0 0 1545.3 0.0142 -0.50 5.63 0.750
0 2401 0 0 0 1355.4 0.0175 -0.50 5.46 0.650
0 2402 0 0 0 1364.9 0.0171 -0.50 6.66 0.850
0 2403 0 0 0 1372.0 0.0172 1.50 5.84 0.750
0 2404 0 0 0 1469.4 0.0176 -0.50 6.26 0.650
0 2405 0 0 0 1450.4 0.0183 0.50 6.30 0.850
0 2406 0 0 0 1448.0 0.0174 0.50 6.89 0.550
0 2407 0 0 0 1419.5 0.0182 0.50 6.54 0.750
0 2408 0 0 0 1253.3 0.0173 -1.50 5.81 0.750
0 2409 0 0 0 1186.9 0.0181 0.50 6.70 0.750
0 2410 0 0 0 1436.1 0.0099 -0.50 5.44 0.550
0 2411 0 0 0 1196.4 0.0156 -0.50 6.38 0.750
0 2412 0 0 0 1148.9 0.0167 -0.50 5.88 0.550
0 2414 0 0 0 1326.9 0.0171 0.50 5.98 0.550
0 2415 0 0 0 1329.3 0.0170 0.50 6.42 0.750
0 2416 0 0 0 1122.8 0.0166 0.50 6.40 0.750
1 30 0 0 0 6634.7 0.0112 -3.50 4.80 0.850
1 31 0 0 0 6539.7 0.0114 -4.50 5.62 1.050
1 47 0 0 0 6542.1 0.0118 -4.50 5.00 1.150
1 48 0 0 0 6584.8 0.0129 -2.50 6.24 1.150
1 49 0 0 0 6639.4 0.0140 -1.50 5.35 1.150
1 50 0 0 0 6501.7 0.0145 -7.50 4.29 0.950
1 67 0 0 0 6665.5 0.0128 -4.50 5.71 0.950
1 68 0 0 0 5981.9 0.0135 -6.50 5.28 1.050
1 69 0 0 0 6459.0 0.0152 -4.50 5.62 1.050
1 70 0 0 0 6591.9 0.0148 -4.50 5.14 0.950
1 71 0 0 0 6637.0 0.0156 -1.50 5.47 1.150
1 72 0 0 0 6646.5 0.0152 -7.50 5.51 0.950
1 91 0 0 0 6219.3 0.0139 -7.50 5.56 1.050
1 92 0 0 0 5656.7 0.0140 -2.50 4.93 1.050
1 93 0 0 0 6231.1 0.0167 -2.50 5.08 1.050
1 94 0 0 0 6610.9 0.0169 -3.50 5.10 0.950
1 95 0 0 0 6421.0 0.0167 -3.50 5.22 1.050
1 96 0 0 0 6088.7 0.0159 -2.50 5.59 1.150
1 115 0 0 0 6404.4 0.0153 -7.50 5.33 1.150
1 116 0 0 0 6793.7 0.0169 -3.50 5.36 0.950
1 117 0 0 0 6159.9 0.0170 -3.50 5.28 1.050
1 119 0 0 0 6497.0 0.0180 -2.50 4.60 0.950
1 120 0 0 0 6459.0 0.0186 -4.50 5.27 1.050
1 121 0 0 0 6879.2 0.0179 -2.50 5.17 1.050
1 122 0 0 0 6394.9 0.0162 1.50 5.07 1.050
1 142 0 0 0 6297.6 0.0155 -4.50 5.04 1.050
1 143 0 0 0 6679.8 0.0168 -5.50 6.11 1.050
1 144 0 0 0 6656.0 0.0178 -4.50 5.25 1.150
1 145 0 0 0 5727.9 0.0169 -2.50 4.53 1.050
1 146 0 0 0 6247.7 0.0189 -6.50 4.92 1.150
1 147 0 0 0 6364.1 0.0189 -3.50 5.09 1.050
1 148 0 0 0 6596.7 0.0200 -3.50 6.57 1.050
1 149 0 0 0 6513.6 0.0181 0.50 4.95 1.050
1 150 0 0 0 6850.7 0.0176 -2.50 4.83 0.950
1 171 0 0 0 6489.9 0.0176 -4.50 5.36 1.050
1 172 0 0 0 6214.5 0.0183 -4.50 6.14 1.050
1 173 0 0 0 6610.9 0.0199 -4.50 5.06 1.150
1 174 0 0 0 5856.1 0.0179 -5.50 5.39 1.150
1 175 0 0 0 5692.3 0.0178 -5.50 5.12 1.150
1 176 0 0 0 6440.0 0.0216 -0.50 5.56 1.050
1 177 0 0 0 6069.7 0.0186 -5.50 4.12 1.050
1 178 0 0 0 6442.4 0.0198 -5.50 5.53 1.050
1 179 0 0 0 6608.6 0.0188 -5.50 6.31 0.950
1 180 0 0 0 6762.9 0.0174 -6.50 5.01 0.950
1 202 0 0 0 6651.3 0.0189 -6.50 4.59 0.950
1 203 0 0 0 6765.2 0.0204 -0.50 5.21 0.950
1 204 0 0 0 6682.1 0.0209 -2.50 5.91 1.050
1 205 0 0 0 6755.7 0.0217 -3.50 5.19 1.050
1 206 0 0 0 5920.2 0.0201 -0.50 5.56 1.050
1 207 0 0 0 6121.9 0.0202 -5.50 5.26 1.050
1 208 0 0 0 6373.6 0.0218 -5.50 5.47 0.950
1 209 0 0 0 5492.9 0.0160 -4.50 4.45 1.050
1 210 0 0 0 6796.1 0.0191 -4.50 5.09 0.950
1 233 0 0 0 6864.9 0.0192 -3.50 6.39 1.050
1 234 0 0 0 6997.9 0.0210 -3.50 5.59 0.950
1 235 0 0 0 6356.9 0.0210 -2.50 5.01 0.950
1 236 0 0 0 6732.0 0.0226 2.50 4.53 1.050
1 237 0 0 0 5865.6 0.0211 -3.50 5.14 0.950
1 238 0 0 0 6076.8 0.0208 0.50 4.55 0.950
1 239 0 0 0 6423.4 0.0224 -4.50 6.00 0.950
1 240 0 0 0 6269.1 0.0208 -3.50 5.74 0.950
1 241 0 0 0 6468.5 0.0205 -1.50 5.39 1.150
1 242 0 0 0 6988.4 0.0206 -1.50 5.57 1.050
1 243 0 0 0 6665.5 0.0184 -4.50 4.97 1.150
1 263 0 0 0 5357.6 0.0131 2.50 3.92 1.050
1 265 0 0 0 6805.6 0.0196 -4.50 5.79 1.150
1 266 0 0 0 5813.3 0.0195 -1.50 5.14 1.050
1 267 0 0 0 5158.2 0.0181 -3.50 6.04 1.050
1 268 0 0 0 6167.0 0.0223 -5.50 5.02 0.950
1 269 0 0 0 5689.9 0.0213 -4.50 4.92 1.050
1 270 0 0 0 6330.8 0.0237 -1.50 4.91 1.050
1 271 0 0 0 6463.8 0.0234 -3.50 5.43 1.050
1 272 0 0 0 6791.3 0.0229 -3.50 5.06 0.950
1 273 0 0 0 6772.3 0.0233 -2.50 4.83 1.150
1 274 0 0 0 6670.3 0.0207 -3.50 4.56 0.850
1 275 0 0 0 6435.3 0.0212 -5.50 5.06 1.050
1 276 0 0 0 6140.9 0.0179 -5.50 5.54 1.050
1 296 0 0 0 6535.0 0.0154 -6.50 4.21 1.050
1 297 0 0 0 4951.7 0.0128 -5.50 4.78 0.950
1 298 0 0 0 6573.0 0.0179 -0.50 4.55 1.150
1 299 0 0 0 6855.4 0.0204 -3.50 4.73 1.250
1 300 0 0 0 7104.7 0.0237 -2.50 5.77 1.050
1 301 0 0 0 5585.5 0.0202 -6.50 5.05 1.050
1 302 0 0 0 4871.0 0.0174 -2.50 4.43 1.050
1 303 0 0 0 5832.3 0.0232 -3.50 4.59 0.950
1 304 0 0 0 5955.8 0.0227 -9.50 2.58 1.150
1 305 0 0 0 6264.4 0.0244 -4.50 4.88 1.050
1 306 0 0 0 6240.6 0.0222 -2.50 4.67 1.050
1 307 0 0 0 6774.7 0.0242 -6.50 4.49 1.150
1 308 0 0 0 6758.1 0.0222 -3.50 4.80 1.050
1 309 0 0 0 7043.0 0.0206 -3.50 5.04 1.050
1 310 0 0 0 5317.2 0.0146 -2.50 5.01 1.050
1 331 0 0 0 6368.8 0.0165 -3.50 4.91 1.050
1 332 0 0 0 6309.5 0.0184 -1.50 4.55 1.050
1 333 1 0 -3 20898.6 0.0023 6.50 17.72 0.250
1 334 0 0 0 5718.4 0.0200 -5.50 5.24 0.950
1 335 0 0 0 6573.0 0.0230 -3.50 4.90 1.050
1 336 0 0 0 5129.7 0.0198 -4.50 4.31 1.150
1 337 0 0 0 5808.6 0.0216 -4.50 5.06 1.150
1 338 0 0 0 6444.8 0.0251 2.50 5.66 1.050
1 339 0 0 0 6442.4 0.0248 -2.50 4.79 1.050
1 340 0 0 0 6152.8 0.0229 -2.50 4.80 0.950
1 341 0 0 0 6183.7 0.0229 -4.50 4.91 1.050
1 342 0 0 0 6684.5 0.0229 -2.50 5.58 1.050
1 343 0 0 0 6273.9 0.0211 -4.50 4.20 1.050
1 344 0 0 0 6601.4 0.0201 -6.50 6.16 1.050
1 345 0 0 0 6544.5 0.0180 0.50 5.06 1.050
1 365 0 0 0 6800.8 0.0138 -3.50 3.49 0.950
1 366 0 0 0 6494.6 0.0168 -3.50 4.61 1.150
1 367 0 0 0 6675.0 0.0188 -4.50 5.29 1.050
1 368 0 0 0 6651.3 0.0215 -5.50 5.34 1.050
1 369 0 0 0 6247.7 0.0192 -6.50 5.95 1.050
1 370 0 0 0 6781.8 0.0245 -4.50 5.14 1.050
1 371 0 0 0 6235.9 0.0240 -5.50 4.74 1.150
1 373 0 0 0 5272.1 0.0189 -6.50 4.30 1.050
1 374 0 0 0 5253.1 0.0207 -7.50 4.97 1.050
1 375 0 0 0 5022.9 0.0184 -4.50 4.78 1.050
1 376 0 0 0 5341.0 0.0204 2.50 4.96 0.950
1 377 0 0 0 5920.2 0.0209 -3.50 6.01 0.950
1 378 0 0 0 6558.7 0.0226 -2.50 5.50 0.950
1 379 0 0 0 6478.0 0.0204 -1.50 4.29 1.150
1 380 0 0 0 6323.7 0.0199 -3.50 5.50 1.050
1 381 0 0 0 6898.2 0.0182 -5.50 5.47 1.150
1 399 0 0 0 6499.4 0.0136 -7.50 6.36 1.050
1 400 0 0 0 6307.1 0.0150 -3.50 3.73 1.150
1 401 0 0 0 6323.7 0.0173 -4.50 4.62 1.250
1 402 0 0 0 6558.7 0.0193 -2.50 5.30 1.150
1 403 0 0 0 6345.1 0.0201 -1.50 6.54 1.050
1 404 -1 0 0 4047.3 0.0142 2.50 4.68 1.150
1 405 0 0 0 4849.6 0.0175 -5.50 3.87 1.050
1 406 0 0 0 6072.1 0.0237 -4.50 5.05 1.050
1 407 0 0 0 5692.3 0.0234 -6.50 4.71 1.050
1 408 0 0 0 5920.2 0.0233 -4.50 5.49 1.050
1 409 0 0 0 5497.6 0.0228 -6.50 5.12 1.050
1 410 0 0 0 6010.4 0.0225 -5.50 5.57 1.050
1 411 0 0 0 6487.5 0.0254 -3.50 5.18 0.950
1 412 0 0 0 5998.5 0.0223 -6.50 4.99 1.050
1 413 0 0 0 5856.1 0.0218 -10.50 6.37 1.050
1 414 0 0 0 6665.5 0.0211 -3.50 4.22 1.050
1 415 0 0 0 6755.7 0.0199 -3.50 5.58 1.150
1 416 0 0 0 6838.8 0.0176 -2.50 4.32 1.350
1 434 0 0 0 6660.8 0.0169 -3.50 4.34 1.150
1 435 0 0 0 6473.3 0.0190 -5.50 4.57 1.050
1 436 0 0 0 6508.9 0.0205 -0.50 5.07 1.050
1 437 0 0 0 6727.2 0.0228 -4.50 4.68 1.150
1 438 0 0 0 5203.3 0.0183 -4.50 4.69 1.150
1 439 0 0 0 5552.2 0.0205 -3.50 4.22 1.050
1 440 0 0 0 6029.4 0.0229 -3.50 4.79 1.050
1 441 0 0 0 5381.3 0.0216 -6.50 3.21 1.150
1 442 0 0 0 5371.8 0.0220 -7.50 4.49 0.950
1 443 0 0 0 6285.7 0.0264 -2.50 5.43 1.050
1 444 0 0 0 6392.5 0.0257 -6.50 5.20 1.150
1 445 0 0 0 6546.8 0.0243 -4.50 4.42 1.150
1 446 0 0 0 5761.1 0.0233 -5.50 5.69 1.050
1 447 0 0 0 6397.3 0.0222 -3.50 5.96 0.950
1 448 0 0 0 6765.2 0.0217 -1.50 4.85 1.050
1 449 0 0 0 6717.8 0.0176 -0.50 4.85 1.050
1 465 0 0 0 6228.8 0.0175 -0.50 3.09 0.850
1 466 0 0 0 6955.1 0.0206 -2.50 5.40 0.950
1 467 0 0 0 6356.9 0.0205 -7.50 4.70 1.150
1 468 0 0 0 6596.7 0.0244 -5.50 5.65 1.050
